Date,High,Low,Open,Close,Volume,Adj Close
2003-12-01,2.946000099182129,2.9230000972747803,2.946000099182129,2.9230000972747803,0.0,2.9230000972747803
2003-12-02,2.930999994277954,2.9230000972747803,2.9230000972747803,2.930999994277954,0.0,2.930999994277954
2003-12-03,2.936000108718872,2.9260001182556152,2.930999994277954,2.930999994277954,0.0,2.930999994277954
2003-12-04,2.943000078201294,2.930999994277954,2.930999994277954,2.943000078201294,0.0,2.943000078201294
2003-12-05,2.947999954223633,2.934000015258789,2.943000078201294,2.934000015258789,0.0,2.934000015258789
2003-12-08,2.943000078201294,2.934000015258789,2.934000015258789,2.940000057220459,0.0,2.940000057220459
2003-12-09,2.940000057220459,2.930999994277954,2.940000057220459,2.933000087738037,0.0,2.933000087738037
2003-12-10,2.944000005722046,2.933000087738037,2.933000087738037,2.941999912261963,0.0,2.941999912261963
2003-12-11,2.944999933242798,2.936000108718872,2.941999912261963,2.936000108718872,0.0,2.936000108718872
2003-12-12,2.943000078201294,2.934999942779541,2.936000108718872,2.934999942779541,0.0,2.934999942779541
2003-12-15,2.936000108718872,2.9179999828338623,2.934999942779541,2.9189999103546143,0.0,2.9189999103546143
2003-12-16,2.936000108718872,2.9189999103546143,2.9189999103546143,2.936000108718872,0.0,2.936000108718872
2003-12-17,2.943000078201294,2.930000066757202,2.936000108718872,2.930000066757202,0.0,2.930000066757202
2003-12-18,2.936000108718872,2.927999973297119,2.930000066757202,2.931999921798706,0.0,2.931999921798706
2003-12-19,2.931999921798706,2.921999931335449,2.931999921798706,2.9230000972747803,0.0,2.9230000972747803
2003-12-22,2.927999973297119,2.9149999618530273,2.9230000972747803,2.9189999103546143,0.0,2.9189999103546143
2003-12-23,2.9230000972747803,2.805000066757202,2.9189999103546143,2.9070000648498535,0.0,2.9070000648498535
2003-12-24,2.9079999923706055,2.9059998989105225,2.9070000648498535,2.9070000648498535,0.0,2.9070000648498535
2003-12-25,2.9070000648498535,2.9070000648498535,2.9070000648498535,2.9070000648498535,0.0,2.9070000648498535
2003-12-26,2.9070000648498535,2.8949999809265137,2.9070000648498535,2.9010000228881836,0.0,2.9010000228881836
2003-12-29,2.9010000228881836,2.859999895095825,2.9010000228881836,2.859999895095825,0.0,2.859999895095825
2003-12-30,2.9079999923706055,2.859999895095825,2.859999895095825,2.9010000228881836,0.0,2.9010000228881836
2003-12-31,2.9010000228881836,2.9010000228881836,2.9010000228881836,2.9010000228881836,0.0,2.9010000228881836
2004-01-01,2.9010000228881836,2.9010000228881836,2.9010000228881836,2.9010000228881836,0.0,2.9010000228881836
